Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
Vitamin Enriched Face Base Priming Moisturizer,Moisturizer,"['wateraquaeau', 'cyclopentasiloxane', 'bis-diglyceryl polyacyladipate-2', 'butylene glycol', 'ppg-2 myristyl ether propionate', 'cetyl alcohol', 'peg-40 stearate', 'butyrospermum parkii', 'squalane', 'glyceryl stearate', 'sorbitan stearate', 'epilobium angustifolium extract', 'yeast extractfaexextrait de levure', 'beta-carotene', 'sodium hyaluronate', 'citrus grandis peel oil', 'tocopheryl acetate', 'methyl glucose sesquistearate', 'pelargonium graveolens flower oil', 'dimethicone crosspolymer', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'carbomer', 'peg-20 methyl glucose sesquistearate', 'c12-15 alkyl ethylhexanoate', 'tetrasodium edta', 'sodium hydroxide', 'panthenol', 'magnesium ascorbyl phosphate', 'limonene', 'citronellol', 'geraniol', 'linalool', 'chlorphenesin', 'phenoxyethanol']",Hydrator
Hydrating Face Cream Moisturizer,Moisturizer,"['water', 'dimethicone', 'butylene glycol', 'cetyl alcohol', 'ethylhexyl palmitate', 'capryliccapricmyristicstearic triglyceride', 'aleurites moluccana seed oil', 'myristyl myristate', 'glyceryl stearate', 'algae extract', 'cetyl phosphate', 'polyperfluoromethylisopropyl ether', 'coriandrum sativum seed oil', 'rosmarinus officinalis', 'rosa canina fruit oil', 'elettaria cardamomum', 'lavandula angustifolia', 'jasminum officinale', 'tocopheryl acetate', 'cholesterol', 'linoleic acid', 'trehalose', 'glycerin', 'caffeine', 'peg-10 dimethicone', 'myristyl laurate', 'phytantriol', 'acrylates copolymer', 'lecithin', 'sodium acrylatesacrylonitrogens copolymer', 'phytosphingosine', 'propylene glycol stearate', 'sodium hyaluronate', 'polysorbate 20', 'caprylyl glycol', 'sorbitan laurate', 'myristyl alcohol', 'propylene glycol laurate', 'tocopherol', 'glycine', 'sodium hydroxide', 'carbomer', 'hydroxyproline', 'proline', 'citric acid', 'hexylene glycol', 'disodium edta', 'phenoxyethanol iln38467']",Hydrator
Extra Illuminating Moisture Balm,Moisturizer,"['water', 'neopentyl glycol diheptanoate', 'peg-4 diheptanoate', 'glycerin', 'bis-diglyceryl polyacyladipate-2', 'pentaerythrityl tetraethylhexanoate', 'butyrospermum parkii', 'phenyl trimethicone', 'polyethylene', 'cetearyl alcohol', 'dimethicone', 'tocopheryl acetate', 'cetyl alcohol', 'glyceryl stearate', 'oenothera biennis oil', 'caffeine', 'rosmarinus officinalis leaf oil', 'anthemis nobilis flower extract', 'squalane', 'pelargonium graveolens flower oil', 'citrus grandis peel oil', 'epilobium angustifolium flowerleafstem extract', 'citrus aurantium amara oil', 'astrocaryum murumuru seed butter', 'sodium hyaluronate', 'sapindus mukorossi fruit extract', 'caesalpinia spinosa gum', 'morinda citrifolia fruit extract', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'sorbitan stearate', 'peg-40 stearate', 'butylene glycol', 'dicetyl phosphate', 'ceteth-10 phosphate', 'xanthan gum', 'lecithin', 'polysorbate 60', 'propylene glycol stearate', 'polysorbate 20', 'sorbitan laurate', 'linalool', 'geraniol', 'citronellol', 'limonene', 'citral', 'tin oxide', 'propylene glycol laurate', 'coffea arabica seed extract', 'ethylhexylglycerin', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'tetrasodium edta', 'phenoxyethanol', 'potassium sorbate', '- mica', 'titanium dioxide', 'carmine', 'iron oxides', 'iron oxides', 'iron oxides iln44484']",Weather Protector & Hydrator
Vitamin Enriched Face Base Jumbo,Moisturizer,"['wateraquaeau', 'cyclopentasiloxane', 'bis-diglyceryl polyacyladipate-2', 'butylene glycol', 'ppg-2 myristyl ether propionate', 'cetyl alcohol', 'peg-40 stearate', 'butyrospermum parkii', 'squalane', 'glyceryl stearate', 'sorbitan stearate', 'epilobium angustifolium extract', 'yeast extractfaexextrait de levure', 'beta-carotene', 'sodium hyaluronate', 'citrus grandis peel oil', 'tocopheryl acetate', 'methyl glucose sesquistearate', 'pelargonium graveolens flower oil', 'dimethicone crosspolymer', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'carbomer', 'peg-20 methyl glucose sesquistearate', 'c12-15 alkyl ethylhexanoate', 'tetrasodium edta', 'sodium hydroxide', 'panthenol', 'magnesium ascorbyl phosphate', 'limonene', 'citronellol', 'geraniol', 'linalool', 'chlorphenesin', 'phenoxyethanol']",Hydrator
Hydrating Water Fresh Cream Moisturizer,Moisturizer,"['wateraquaeau', 'glycerin', 'butyrospermum parkii', 'capryliccapricmyristicstearic triglyceride', 'butylene glycol', 'neopentyl glycol diheptanoate', 'algae extract', 'tocopheryl acetate', 'sodium hyaluronate', 'helianthus annuus seedcake', 'glycine soja seed extract', 'citrullus lanatus fruit extract', 'salvia sclarea extract', 'lens esculenta fruit extract', 'pyrus malus fruit extract', 'hordeum vulgare extractextrait dorge', 'camellia japonica flower extract', 'lactobacillus ferment', 'propylene glycol dicaprate', 'polyacrylate crosspolymer-6', 'sorbitol', 'sodium polyaspartate', 'lecithin', 'trehalose', 'coco-caprylatecaprate', 'rosmarinus officinalis leaf water', 'sodium lactate', 'cucumis sativus fruit extract', 't-butyl alcohol', 'sodium pca', 'hydroxyethyl urea', 'c9-12 alkane', 'sodium acrylates copolymer', 'propanediol', 'citric acid', 'disodium edta', 'potassium sorbate', 'sodium benzoate', 'chlorphenesin', 'phenoxyethanol']",Hydrator
Extra Repair Moisture Cream,Moisturizer,"['wateraquaeau', 'butyrospermum parkii butter', 'butylene glycol', 'capryliccapricmyristicstearic triglyceride', 'hydrogenated polyisobutene', 'cetyl alcohol', 'ethylhexyl stearate', 'glyceryl stearate', 'peg-40 stearate', 'glycerin', 'olea europaea fruit extract', 'salvia sclarea extract', 'rosmarinus officinalis leaf oil', 'triticum vulgare bran extract', 'anthemis nobilis flower extract', 'plankton extract', 'brassica campestris seed oil', 'pelargonium graveolens flower oil', 'citrus grandis peel oil', 'oenothera biennis oil', 'persea gratissima oil', 'prunus armeniaca kernel oil', 'triticum vulgare germ oil', 'simmondsia chinensis seed oil', 'citrus aurantium amara oil', 'vitis vinifera seed oil', 'limnanthes alba seed oil', 'rosa canina fruit oil', 'sesamum indicum seed oil', 'olea europaea fruit oil', 'dimethicone', 'linoleic acid', 'cholesterol', 'acetyl glucosamine', 'sucrose', 'caprylyl glycol', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'polybutene', 'sodium hyaluronate', 'caffeine', 'acetyl hexapeptide-8', 'tocopheryl acetate', 'squalane', 'tetrahexyldecyl ascorbate', 'hydrogenated lecithin', 'carbomer', 'polysorbate 60', 'sodium acrylatesacrylonitrogens copolymer', 'hexylene glycol', 'oleiclinoleiclinolenic polyglycerides', 'tromethamine', 'lecithin', 'citric acid', 'disodium edta', 'citral', 'linalool', 'geraniol', 'limonene', 'citronellol', 'bht', 'potassium sorbate', 'phenoxyethanol']",Hydrator
"Beauty Elixir Prep, Set, Glow Face Mist",Moisturizer,"['aquawatereau', 'alcohol', 'citrus aurantium amara flower water', 'parfum', 'rosmarinus officinalis leaf oil', 'potassium alum', 'glycerin', 'mentha piperita oil', 'commiphora myrrha resin extract', 'styrax tonkinensis resin extract', 'melissa officinalis leaf oil', 'citrus aurantium amara flower oil', 'rosa damascena flower oil', 'vitis vinifera fruit extract', 'tocopherol', 'benzyl benzoate', 'citral', 'citronellol', 'geraniol', 'farnesol', 'limonene', 'linalool']",Hydrator
Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Serum,"['aquawatereau', 'butylene glycol', 'glycerin', 'cococaprylatecaprate', 'squalane', 'palmitoyl grapevine shoot extract', 'polyglyceryl-3 distearate', 'bisabolol', 'glyceryl stearate', 'xanthan gum', 'caprylyl glycol', 'microcrystalline cellulose', 'polyacrylate crosspolymer-6', 'potassium sorbate', 'glyceryl stearate citrate', 'citric acid', 'sodium phytate', 'sodium hydroxide', 'parfum']",Hydrator
Vinosource-Hydra Moisturizing Sorbet,Moisturizer,"['aquawatereau', 'vitis vinifera fruit water', 'dicaprylyl ether', 'glycerin', 'butyrospermum parkii butter extract', 'hexyldecanol', 'hexyldecyl laurate', 'palmitoyl grape seed extract', 'behenyl alcohol', 'glyceryl stearate', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'erythritol', 'lecithin', 'mannitol', 'tocopherol', 'caprylyl glycol', 'helianthus annuus seed oil', 'xanthan gum', 'sodium benzoate', 'vitis vinifera juice', 'glycine soja sterols', 'butylene glycol', 'chamomilla recutita flower extract', 'sodium hydroxide', 'citric acid', 'sodium carboxymethyl beta-glucan', 'sodium citrate', 'sodium phytate', 'potassium sorbate', 'biosaccharide gum-1', 'sodium hyaluronate', 'sodium levulinate', 'glyceryl caprylate', 'homarine hcl', 'sodium anisate', 'alcohol', 'acetyl tetrapeptide-15', 'parfum']",Hydrator
Grape Water Moisturizing Face Mist,Moisturizer,"['vitis vinifera fruit water', 'vitis vinifera juice', 'nitrogen']",Daily Maintenance
Vinopure Natural Salicylic Acid Pore Minimizing Serum,Serum,"['aquawatereau', 'rosa damascena flower water', 'alcohol', 'niacinamide', 'butylene glycol', 'palmitoyl grape seed extract', 'xanthan gum', 'salicylic acid', 'sodium hyaluronate', 'tocopherol', 'pelargonium graveolens flower oil', 'sodium hydroxide', 'mentha piperita oil', 'citral', 'cymbopogon citratus leaf oil', 'rosmarinus officinalis leaf oil', 'citronellol', 'geraniol', 'sodium phytate', 'linalool', 'lavandula hybrida oil', 'melissa officinalis leaf oil', 'limonene']",Hydrator & Sebum Controller
Vinoperfect Instant Brightening Moisturizer with Niacinamide,Moisturizer,"['aquawatereau', 'glycerin', 'dicaprylyl carbonate', 'squalane', 'octyldodecyl myristate', 'c20-22 alkyl phosphate', 'c20-22 alcohols', 'palmitoyl grapevine shoot extract', 'citrus aurantium amara flower water', 'bisabolol', 'saccharide isomerate', 'niacinamide', 'carbomer', 'silica', 'ci 77891', 'ethylhexylglycerin', 'mica', 'sodium hydroxide', 'sodium benzoate', 'paeonia lactiflora root extract', 'sodium hyaluronate', 'sodium phytate', 'citric acid', 'tin oxide', 'sodium citrate', 'tocopherol', 'potassium sorbate', 'parfum']",Hydrator & Sebum Controller
Vinoperfect Brightening Glycolic Essence,Moisturizer,"['aquawatereau', 'vitis vinifera fruit water', 'citrus aurantium amara flower water', 'glycerin', 'methylpropanediol', 'glycolic acid', 'caprylyl glycol', 'sodium hydroxide', 'vitis vinifera juice', 'sodium benzoate', 'citric acid', 'arginine', 'paeonia lactiflora root extract', 'potassium sorbate', 'sodium phytate', 'phenylpropanol', 'linalool', 'limonene']",Hydrator
Vinosource-Hydra SOS Intense Hydration Moisturizer,Moisturizer,"['aquawatereau', 'glycerin', 'ethylhexyl cocoate', 'squalane', 'cetearyl alcohol', 'ethylhexyl palmitate', 'vitis vinifera fruit water', 'borago officinalis seed oil', 'potassium cetyl phosphate', 'palmitoyl grape seed extract', 'cetearyl wheat straw glycosides', 'capryliccapric triglyceride', 'oleyl alcohol', 'cetearyl glucoside', 'coco-caprylatecaprate', 'hydrogenated olive oil stearyl esters', 'tocopheryl acetate', 'carbomer', 'caprylyl glycol', 'potassium sorbate', 'hydrogenated vegetable oil', 'sodium hydroxide', 'tocopherol', 'helianthus annuus seed oil', 'vitis vinifera juice', 'crithmum maritimum extract', 'sodium carboxymethyl beta-glucan', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'citric acid', 'sodium hyaluronate', 'sodium benzoate', 'hydrogenated palm glycerides citrate', 'parfum']",Hydrator
Resveratrol Lift Instant Firming Retinol Alternative Serum,Serum,"['aquawatereau', 'butylene glycol', 'glycerin', 'hexyldecanol', 'hexyldecyl laurate', 'squalane', 'tocopheryl acetate', 'palmitoyl grapevine shoot extract', 'c20-22 alkyl phosphate', 'c20-22 alcohols', 'potassium cetyl phosphate', 'polyacrylate crosspolymer-6', 'caprylyl glycol', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'hydrolyzed hyaluronic acid', 'sodium dehydroacetate', 'hyaluronic acid', 'adenosine', 'sodium hydroxide', 'acetyl dipeptide-1 cetyl ester', 'sodium phytate', 'khaya senegalensis bark extract', 'maltodextrin', 'paeonia lactiflora root extract', 'parfum', 'linalool', 'limonene', 'coumarin']",Hydrator
Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Moisturizer,"['aquawatereau', 'coco-caprylatecaprate', 'capryliccapric triglyceride', 'butylene glycol', 'octyldodecyl myristate', 'glycerin', 'butyrospermum parkii butter extract', 'cetearyl alcohol', 'c12-16 alcohols', 'microcrystalline cellulose', 'vitis vinifera seed oil', 'palmitoyl grapevine shoot extract', 'cetearyl glucoside', 'ci 77891', 'hydrogenated lecithin', 'palmitic acid', 'potassium cetyl phosphate', 'mica', 'caprylyl glycol', 'polyacrylate crosspolymer-6', 'benzyl alcohol', 'tocopherol', 'helianthus annuus seed oil', 'xanthan gum', 'hydrolyzed hyaluronic acid', 'lecithin', 'adenosine', 'sodium phytate', 'acetyl dipeptide-1 cetyl ester', 'hyaluronic acid', 'dehydroacetic acid', 'silica', 'khaya senegalensis bark extract', 'maltodextrin', 'tin oxide', 'sodium hydroxide', 'paeonia lactiflora root extract', 'citric acid', 'parfum', 'linalool', 'limonene', 'coumarin']",Hydrator
Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Moisturizer,"['aquawatereau', 'glycerin', 'butylene glycol', 'capryliccapric triglyceride', 'hydrogenated ethylhexyl olivate', 'cetearyl alcohol', 'cetearyl glucoside', 'coco-caprylatecaprate', 'hydrogenated olive oil unsaponifiables', 'sesamum indicum seed oil', 'vitis vinifera seed oil', 'butyrospermum parkii butter extract', 'propanediol', 'palmitoyl grapevine shoot extract', 'palmitoyl grape seed extract', 'pentaerythrityl distearate', 'potassium cetyl phosphate', 'carbomer', 'caprylyl glycol', 'xanthan gum', 'hydrolyzed hyaluronic acid', 'magnolia grandiflora bark extract', 'potassium sorbate', 'tocopherol', 'helianthus annuus seed oil', 'adenosine', 'sodium hydroxide', 'sodium phytate', 'gleditsia triacanthos seed extract', 'paeonia lactiflora root extract', 'parfum', 'geraniol', 'linalool', 'citronellol']",Hydrator
Vinoperfect Brightening Glycolic Night Cream,Moisturizer,"['aquawatereau', 'butylene glycol', 'glycerin', 'cetearyl alcohol', 'coco-caprylatecaprate', 'glyceryl stearate se', 'butyrospermum parkii butter extract', 'capryliccapric triglyceride', 'vitis vinifera seed oil', 'hydrogenated vegetable oil', 'triheptanoin', 'panthenol', 'potassium cetyl phosphate', 'squalane', 'palmitoyl grapevine shoot extract', 'glycolic acid', 'cetearyl glucoside', 'bisabolol', 'tocopheryl acetate', 'benzyl alcohol', 'sodium hydroxide', 'acacia senegal gum', 'xanthan gum', 'caprylyl glycol', 'cassia angustifolia seed polysaccharide', 'arginine', 'dehydroacetic acid', 'limonene', 'linalool', 'sodium hyaluronate', 'carbomer', 'sodium phytate', 'papain', '1', '2-hexanediol', 'tocopherol', 'algin', 'parfum', 'geraniol']",Hydrator
Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Serum,"['aquawatereau', 'glycerin', 'propanediol', 'niacinamide', 'palmitoyl grapevine shoot extract', 'palmitoyl grape seed extract', 'caprylyl glycol', 'glyceryl caprylatecaprate', 'ribose', 'sodium hyaluronate', 'carbomer', 'polyacrylate crosspolymer-6', 'helianthus annuus seed oil', 'tocopherol', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'hydrolyzedhyaluronicacid', 'magnoliagrandiflorabarkextract', 'paeonia lactiflora root extract', 'adenosine', 'sodium hydroxide', 'sodium phytate', 'gleditsia triacanthos seed extract', 'sorbitan isostearate', 'parfum', 'geraniol', 'linalool', 'citronellol']",Hydrator & Sebum Controller
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Serum,"['aquawatereau', 'vitis vinifera fruit water', 'glycerin', 'butylene glycol', 'ethylhexyl palmitate', 'palmitoyl grape seed extract', 'polyacrylate crosspolymer-6', 'caprylyl glycol', 'squalane', 'vitis vinifera juice', 'xanthan gum', 'sorbitan oleate', 'sodium carboxymethyl beta-glucan', 'citric acid', 'hyaluronic acid', 'sorbitan laurate', 'sodium phytate', 'sodium benzoate', 'sodium hydroxide', 'disodium acetyl glucosamine phosphate', 'potassium sorbate', 'myristyl malate phosphonic acid', 'parfum']",Hydrator
Vinosource-Hydra Grape Water Gel Moisturizer,Moisturizer,"['aquawatereau', 'glycerin', 'vitis vinifera fruit water', 'isostearyl isostearate', 'octyldodecyl myristate', 'squalane', 'microcrystalline cellulose', 'capryliccapric triglyceride', 'benzyl alcohol', 'xanthan gum', 'carbomer', 'cellulose gum', 'caprylyl glycol', 'vitis vinifera juice', 'sodium hyaluronate', 'sodium hydroxide', 'aloe barbadensis leaf juice', 'helianthus annuus seed oil', 'tocopherol', 'citric acid', 'dehydroacetic acid', 'sodium phytate', 'sodium carboxymethyl beta-glucan', 'sodium benzoate', 'potassium sorbate', 'parfum']",Hydrator
Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,Moisturizer,"['aquawatereau', 'glycerin', 'capryliccapric triglyceride', 'vitis vinifera seed oil', 'hydrogenated ethylhexyl olivate', 'butyrospermum parkii butter extract', 'cetearyl alcohol', 'butylene glycol', 'cetearyl glucoside', 'propanediol', 'palmitoyl grapevine shoot extract', 'palmitoyl grape seed extract', 'hydrogenated olive oil unsaponifiables', 'pentaerythrityl distearate', 'potassium cetyl phosphate', 'carbomer', 'caprylyl glycol', 'ceramide np', 'xanthan gum', 'ci 77891', 'hydrolyzed hyaluronic acid', 'magnolia grandiflora bark extract', 'potassium sorbate', 'tocopherol', 'helianthus annuus seed oil', 'adenosine', 'sodium hydroxide', 'sodium phytate', 'geraniol', 'linalool', 'ci 77491', 'paeonia lactiflora root extract', 'ci 77492', 'sodium citrate', 'parfum', 'citronellol']",Hydrator
Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Moisturizer,"['quawatereau', 'butylene glycol', 'glycerin', 'coco-caprylatecaprate', 'squalane', 'cetearyl alcohol', 'capryliccapric triglyceride', 'hydrogenated vegetable oil', 'triheptanoin', 'vitis vinifera seed oil', 'palmitoyl grapevine shoot extract', 'citrus aurantium amara flower water', 'arachidyl alcohol', 'carbomer', 'behenyl alcohol', 'potassium sorbate', 'caprylyl glycol', 'cetearyl glucoside', 'arachidyl glucoside', 'hydrolyzed hyaluronic acid', 'tocopheryl acetate', 'xanthan gum', 'sodium hydroxide', 'adenosine', 'tilia platyphyllos flower extract', 'verbena officinalis leaf extract', 'acetyl dipeptide-1 cetyl ester', 'hyaluronic acid', 'khaya senegalensis bark extract', 'maltodextrin', 'citric acid', 'paeonia lactiflora root extract', 'sodium benzoate', 'parfum', 'linalool', 'limonene', 'coumarin']",Hydrator
Vinopure Oil-Control Moisturizer for Acne Prone Skin,Moisturizer,"['aquawatereau', 'butylene glycol', 'coco-caprylatecaprate', 'vitis vinifera fruit water', 'silica', 'squalane', 'glycerin', 'tapioca starch', 'glyceryl stearate', 'isostearyl isostearate', 'palmitoyl grape seed extract', 'alcohol denat', 'acrylates c10-30 alkyl acrylate crosspolymer', 'caprylyl glycol', 'xanthan gum', 'enantia chlorantha bark extract', 'pentylene glycol', 'potassium cetyl phosphate', 'vitis vinifera juice', 'tocopherol', 'helianthus annuus seed oil', 'sodium phytate', 'citric acid', 'pelargonium graveolens flower oil', 'sodium hydroxide', 'sodium carboxymethyl beta-glucan', 'mentha piperita oil', 'citral', 'cymbopogon citratus leaf oil', 'sodium benzoate', 'rosmarinus officinalis leaf oil', 'citronellol', 'maltodextrin', 'orthosiphon stamineus extract', 'potassium sorbate', 'lavandula hybrida oil', 'melissa officinalis leaf oil', 'oleanolic acid', 'geraniol', 'linalool', 'limonene']",Hydrator
